country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
Botswana,2008,5.45114707946777,9.53012657165527,0.83190530538559,49.8600006103516,0.857776403427124,-0.171546593308449,0.806226491928101,0.73117995262146,0.217885971069336
Botswana,2010,3.55302023887634,9.49808692932129,0.865624785423279,52.9000015258789,0.826219379901886,-0.150064006447792,0.813985407352448,0.690273463726044,0.172184273600578
Botswana,2011,3.51992106437683,9.53887176513672,0.860028088092804,53.6800003051758,0.812514066696167,-0.257061958312988,0.816158473491669,0.739314615726471,0.15978279709816
Botswana,2012,4.83593893051147,9.56412601470947,0.836743116378784,54.4599990844727,0.799410223960876,-0.209501564502716,0.814422845840454,0.773363888263702,0.171257361769676
Botswana,2013,4.12829875946045,9.65299034118652,0.855570793151855,55.2400016784668,0.767357409000397,-0.160602554678917,0.748847782611847,0.697808682918549,0.243771016597748
Botswana,2014,4.03119707107544,9.6749963760376,0.859477818012238,56.0200004577637,0.79137122631073,-0.110951311886311,0.74307382106781,0.67419046163559,0.24505141377449
Botswana,2015,3.76196479797363,9.63931179046631,0.815656065940857,56.7999992370605,0.857168912887573,-0.121966846287251,0.860292971134186,0.746204018592834,0.261428147554398
Botswana,2016,3.49893665313721,9.66314506530762,0.768302798271179,57.5,0.851694881916046,-0.258511871099472,0.729171812534332,0.685666739940643,0.251836597919464
Botswana,2017,3.50488114356995,9.66823196411133,0.768258631229401,58.2000007629395,0.817308008670807,-0.253493279218674,0.731441497802734,0.656396448612213,0.276252508163452
Botswana,2018,3.46136569976807,9.68022632598877,0.794936001300812,58.9000015258789,0.817621111869812,-0.259084016084671,0.806945443153381,0.729643225669861,0.267083704471588
Brazil,2007,6.3206729888916,9.49314117431641,0.886402428150177,63.7799987792969,0.776644825935364,-0.0259884037077427,0.728038489818573,0.858976423740387,0.299222767353058
Brazil,2008,6.69142484664917,9.53262805938721,0.87810754776001,64.0199966430664,0.781931102275848,-0.0875181183218956,0.688272774219513,0.820271670818329,0.265485525131226
Brazil,2009,7.00083160400391,9.52148532867432,0.912818074226379,64.2600021362305,0.766716063022614,-0.0650554299354553,0.722514986991882,0.83250480890274,0.274103164672852
Brazil,2010,6.83733129501343,9.58449172973633,0.905528128147125,64.5,0.80594927072525,-0.0639526173472404,0.656036078929901,0.816654920578003,0.249881222844124
Brazil,2011,7.03781652450562,9.61401081085205,0.916252911090851,64.7600021362305,0.833655774593353,-0.0823913961648941,0.662166714668274,0.807466983795166,0.267524212598801
Brazil,2012,6.66000366210938,9.6237678527832,0.890314102172852,65.0199966430664,0.84860634803772,NA,0.622543156147003,0.754624903202057,0.349758684635162
Brazil,2013,7.14028263092041,9.64425659179688,0.91042172908783,65.2799987792969,0.784814953804016,-0.104778684675694,0.706954181194305,0.817662060260773,0.275667756795883
Brazil,2014,6.98099899291992,9.6404504776001,0.898316442966461,65.5400009155273,0.713814318180084,-0.1252361536026,0.710303425788879,0.788229942321777,0.273540526628494
Brazil,2015,6.54689693450928,9.59577941894531,0.90669310092926,65.8000030517578,0.798935294151306,-0.0254755225032568,0.771339058876038,0.755194008350372,0.324699103832245
Brazil,2016,6.37481737136841,9.55230617523193,0.912455141544342,66,0.806571543216705,-0.109958030283451,0.781092762947083,0.763112425804138,0.302083820104599
Brazil,2017,6.3329291343689,9.55417442321777,0.904694259166718,66.1999969482422,0.764792561531067,-0.184547558426857,0.794457376003265,0.71594512462616,0.307716906070709
Brazil,2018,6.19092178344727,9.55793285369873,0.881505250930786,66.4000015258789,0.750609040260315,-0.126326516270638,0.763251304626465,0.749727845191956,0.349656254053116
Bulgaria,2007,3.8437979221344,9.57936191558838,0.831507623195648,65.0999984741211,0.565786600112915,-0.139648258686066,0.976061046123505,0.594433486461639,0.226256057620049
Bulgaria,2010,3.91227626800537,9.6345157623291,0.843272030353546,65.6999969482422,0.544536411762238,-0.14665225148201,0.940970003604889,0.545823633670807,0.237594187259674
Bulgaria,2011,3.87538242340088,9.65989589691162,0.860272288322449,65.8000030517578,0.66352790594101,-0.230002596974373,0.947978675365448,0.533738076686859,0.270931035280228
Bulgaria,2012,4.22229719161987,9.66599750518799,0.837966620922089,65.9000015258789,0.64125645160675,-0.173897162079811,0.938208699226379,0.573091208934784,0.236632823944092
Bulgaria,2013,3.99302053451538,9.68017864227295,0.829132318496704,66,0.603213369846344,-0.193329453468323,0.962047100067139,0.622750043869019,0.278313010931015
Bulgaria,2014,4.43843984603882,9.69906234741211,0.885949194431305,66.0999984741211,0.575595915317535,-0.0568586625158787,0.954636931419373,0.627810120582581,0.235593721270561
Bulgaria,2015,4.86540126800537,9.74097919464111,0.90751701593399,66.1999969482422,0.636817812919617,-0.201748475432396,0.941279947757721,0.642794489860535,0.214223831892014
Bulgaria,2016,4.83756065368652,9.78664684295654,0.926036059856415,66.4000015258789,0.700265526771545,-0.172343537211418,0.935988187789917,0.621855139732361,0.171699851751328
Bulgaria,2017,5.09690189361572,9.82894229888916,0.941754579544067,66.5999984741211,0.689047038555145,-0.156459167599678,0.910799741744995,0.61421674489975,0.188637346029282
Bulgaria,2018,5.09881353378296,9.87321853637695,0.923853278160095,66.8000030517578,0.724335908889771,-0.17910960316658,0.952014446258545,0.639021873474121,0.189090982079506
Burkina Faso,2007,4.01713037490845,7.19955778121948,0.77078503370285,47.4199981689453,0.582292377948761,-0.05167455971241,0.83276492357254,0.650697529315948,0.280694842338562
Burkina Faso,2008,3.84643888473511,7.23971509933472,0.726650595664978,48.1800003051758,0.612064182758331,-0.0935092195868492,0.887124359607697,0.523473739624023,0.303892225027084
Burkina Faso,2010,4.03556060791016,7.26078796386719,0.773103535175323,49.7000007629395,0.586580753326416,-0.0268425736576319,0.767335116863251,0.590039193630219,0.216673478484154
Burkina Faso,2011,4.78536748886108,7.2948637008667,0.709528148174286,50.2400016784668,0.724568486213684,-0.0953737273812294,0.706798374652863,0.578625023365021,0.204735845327377
Burkina Faso,2012,3.95500802993774,7.32742214202881,0.743765771389008,50.7799987792969,0.621848702430725,-0.0605033710598946,0.726286888122559,0.544851422309875,0.299722939729691
Burkina Faso,2013,3.32594966888428,7.35391759872437,0.745216608047485,51.3199996948242,0.741257429122925,-0.00683794869109988,0.76472145318985,0.629770517349243,0.28676575422287
Burkina Faso,2014,3.48134779930115,7.36665630340576,0.742262065410614,51.8600006103516,0.709964513778687,0.00527340173721313,0.800757825374603,0.613731801509857,0.255644112825394
Burkina Faso,2015,4.41893005371094,7.37546539306641,0.705393493175507,52.4000015258789,0.659102737903595,0.0125282965600491,0.692723989486694,0.579355955123901,0.359287649393082
Burkina Faso,2016,4.20563459396362,7.40386629104614,0.764401137828827,52.9000015258789,0.644681513309479,0.00834988988935947,0.720542430877686,0.616066873073578,0.337300181388855
Burkina Faso,2017,4.64689111709595,7.44020652770996,0.784761369228363,53.4000015258789,0.613774716854095,-0.0548434555530548,0.727451324462891,0.585172474384308,0.353821069002151
Burkina Faso,2018,4.92723608016968,7.47052001953125,0.664859473705292,53.9000015258789,0.720743477344513,-0.00438124081119895,0.75739860534668,0.710883557796478,0.342865526676178
Burundi,2008,3.56322765350342,6.63244962692261,0.290933817625046,49.0200004577637,0.260069310665131,-0.0152037693187594,0.859813630580902,0.439698308706284,0.252771466970444
Burundi,2009,3.79168081283569,6.63339948654175,0.325692534446716,49.6599998474121,0.427355915307999,-0.0153338657692075,0.71820342540741,0.64062225818634,0.163642838597298
Burundi,2011,3.70589423179626,6.64834880828857,0.422240018844604,50.6800003051758,0.489863038063049,-0.0578280501067638,0.677107691764832,0.688906729221344,0.190344944596291
Burundi,2014,2.90453505516052,6.68857002258301,0.564678132534027,51.8199996948242,0.431384980678558,-0.0544191487133503,0.807618856430054,0.655663728713989,0.2510946393013
Burundi,2018,3.77528309822083,6.5410327911377,0.484715223312378,53.4000015258789,0.646398603916168,-0.0193341728299856,0.598607659339905,0.66644150018692,0.362766593694687
Cambodia,2007,4.15597105026245,7.75479316711426,0.675132095813751,56.0999984741211,0.818699538707733,0.114861615002155,0.878507554531097,NA,0.320335417985916
Cambodia,2008,4.4621639251709,7.80477285385132,0.619264304637909,56.9000015258789,0.914172947406769,0.0446408577263355,0.88839203119278,0.739182829856873,0.335324019193649
Cambodia,2009,4.11062574386597,7.79064464569092,0.818258047103882,57.7000007629395,0.937233328819275,0.151726305484772,0.964778959751129,0.796207785606384,0.187686994671822
Cambodia,2010,4.14107227325439,7.83317470550537,0.697163820266724,58.5,0.940131187438965,0.348966717720032,0.895714461803436,0.774444818496704,0.421966344118118
Cambodia,2011,4.16122531890869,7.88559579849243,0.715518951416016,58.8800010681152,0.92746239900589,0.417438745498657,0.775355637073517,0.799231231212616,0.30786868929863
Cambodia,2012,3.89870691299438,7.93987417221069,0.605528593063354,59.2599983215332,0.955595791339874,0.245497047901154,0.890136122703552,0.820461332798004,0.351858586072922
Cambodia,2013,3.67446684837341,7.99436140060425,0.65058958530426,59.6399993896484,0.94059294462204,0.162451386451721,0.811991631984711,0.791689336299896,0.440311670303345
Cambodia,2014,3.88330554962158,8.04697132110596,0.693434178829193,60.0200004577637,0.937544584274292,0.237839058041573,0.842555105686188,0.78324031829834,0.481934010982513
Cambodia,2015,4.16216468811035,8.09893226623535,0.728610277175903,60.4000015258789,0.956319808959961,0.208363369107246,0.825130224227905,0.812529683113098,0.399102687835693
Cambodia,2016,4.46125936508179,8.15050411224365,0.745901226997375,60.7999992370605,0.957821488380432,0.0742334276437759,0.840416848659515,0.838551998138428,0.398200303316116
Cambodia,2017,4.58584213256836,8.20113086700439,0.765094935894012,61.2000007629395,0.963774681091309,0.0859953239560127,0.821022927761078,0.798616647720337,0.408283829689026
Cambodia,2018,5.1218376159668,8.25335216522217,0.794605374336243,61.5999984741211,0.958304822444916,0.03378676623106,NA,0.8445925116539,0.414345800876617
Cameroon,2007,4.34993934631348,7.97516107559204,0.717394173145294,46.560001373291,0.643883943557739,-0.0342718325555325,0.910349726676941,0.634789109230042,0.248631328344345
Cameroon,2008,4.2918004989624,7.98202180862427,0.696715772151947,47.1399993896484,0.58025723695755,-0.0719008147716522,0.945002794265747,0.600210785865784,0.312484979629517
Cameroon,2009,4.7414083480835,7.97635364532471,0.728693902492523,47.7200012207031,0.698030412197113,-0.0196764208376408,0.925447285175323,0.593138575553894,0.24982151389122
Cameroon,2010,4.55425691604614,7.98269939422607,0.758640706539154,48.2999992370605,0.792220175266266,-0.000627232482656837,0.87471866607666,0.606357395648956,0.273786336183548
Cameroon,2011,4.43388509750366,7.99599647521973,0.737992823123932,48.7000007629395,0.816693782806396,-0.0318738557398319,0.86961567401886,0.597826480865479,0.271676331758499
Cameroon,2012,4.24463415145874,8.01341152191162,0.742837309837341,49.0999984741211,0.76606422662735,-0.035121001303196,0.898028790950775,0.617998898029327,0.284447878599167
Cameroon,2013,4.27103805541992,8.03921222686768,0.760194361209869,49.5,0.794075965881348,-0.0334511734545231,0.867257416248322,0.681132316589355,0.268199235200882
Cameroon,2014,4.24044132232666,8.06976890563965,0.777777075767517,49.9000015258789,0.794645547866821,-0.0746099650859833,0.855849742889404,0.622732698917389,0.216039627790451
Cameroon,2015,5.03796482086182,8.09835815429688,0.646312475204468,50.2999992370605,0.791428565979004,0.0459057651460171,0.868049025535583,0.650874555110931,0.346430003643036
Cameroon,2016,4.81623220443726,8.11576557159424,0.659299790859222,51.0999984741211,0.712507009506226,-0.0068479566834867,0.879450559616089,0.661523461341858,0.3670933842659
Cameroon,2017,5.07405138015747,8.12116146087646,0.694596409797668,51.9000015258789,0.766945004463196,-0.0315709635615349,0.843585610389709,0.632338762283325,0.377498745918274
Cameroon,2018,5.25073766708374,8.13347053527832,0.676825225353241,52.7000007629395,0.816304981708527,0.0325069166719913,0.884441614151001,0.642436504364014,0.355642408132553
Canada,2007,7.48175287246704,10.6369943618774,NA,71.6600036621094,0.930341303348541,0.241931676864624,0.405608415603638,0.871604204177856,0.256810069084167
Canada,2008,7.48560380935669,10.6361255645752,0.938707411289215,71.8399963378906,0.926314949989319,0.254044443368912,0.369587808847427,0.890219748020172,0.202174946665764
Canada,2009,7.48782444000244,10.5947380065918,0.94284451007843,72.0199966430664,0.915057837963104,0.238822355866432,0.41262212395668,0.867432534694672,0.247633159160614
Canada,2010,7.65034627914429,10.6139678955078,0.953765451908112,72.1999969482422,0.933948814868927,0.223002359271049,0.412659585475922,0.87886768579483,0.23311285674572
Canada,2011,7.42605352401733,10.6350202560425,0.921669244766235,72.3600006103516,0.950925290584564,0.245647862553596,0.432991534471512,0.88138484954834,0.247728660702705
Canada,2012,7.41514444351196,10.6405210494995,0.948128342628479,72.5199966430664,0.917961120605469,0.282571762800217,0.465601831674576,0.856703698635101,0.229332089424133
Canada,2013,7.59379386901855,10.6534729003906,0.936239361763,72.6800003051758,0.916013896465302,0.30812993645668,0.40623614192009,0.851296901702881,0.262850314378738
Canada,2014,7.30425786972046,10.6707944869995,0.917836308479309,72.8399963378906,0.938897609710693,0.262353837490082,0.441735327243805,0.833403885364532,0.258602410554886
Canada,2015,7.41277265548706,10.6724252700806,0.93906706571579,73,0.931468963623047,0.245131716132164,0.427152246236801,0.845327615737915,0.28628021478653
Canada,2016,7.24484586715698,10.6744813919067,0.924392521381378,73.1999969482422,0.91242390871048,0.203222766518593,0.385090440511703,0.824586391448975,0.237422868609428
Canada,2017,7.41486835479736,10.6923446655273,0.933748960494995,73.4000015258789,0.945145010948181,0.155016168951988,0.362034320831299,0.862773478031158,0.217981159687042
Canada,2018,7.17549657821655,10.7012481689453,0.92271876335144,73.5999984741211,0.945782899856567,0.0979661270976067,0.371740847826004,0.823668658733368,0.259397655725479
Central African Republic,2007,4.16012954711914,6.75353050231934,0.532296895980835,40.9000015258789,0.66287100315094,0.0948768481612206,0.782130718231201,0.567980289459229,0.329995304346085
Central African Republic,2010,3.56789255142212,6.78122186660767,0.483333885669708,42.7000007629395,0.689950883388519,-0.0167589746415615,0.845376968383789,0.523006200790405,0.256705284118652
Central African Republic,2011,3.67782640457153,6.80750465393066,0.387390911579132,43.0800018310547,0.780017793178558,0.00380957988090813,0.834498882293701,0.524068474769592,0.277179926633835
Central African Republic,2016,2.69306111335754,6.4659481048584,0.290184170007706,44.9000015258789,0.62405651807785,0.0534403920173645,0.859073042869568,0.578653812408447,0.49426805973053
Central African Republic,2017,3.4758620262146,6.49411678314209,0.319589138031006,45.2000007629395,0.645252346992493,0.0937543585896492,0.889566004276276,0.613865196704865,0.599335491657257
Chad,2007,4.14132690429688,7.46249485015869,0.47895085811615,43.6599998474121,0.294611781835556,-0.0239058323204517,0.873609602451324,0.613521933555603,0.245208367705345
Chad,2008,4.63246822357178,7.45986843109131,0.570834815502167,44.1399993896484,0.526610374450684,0.0501655079424381,0.943553566932678,0.569129645824432,0.225483745336533
